nan -4.83 -4.83 -3.97 -3.40 -3.89 -3.18 1.57 4.70 3.32 2.39 2.61 2.87 2.83 2.58 2.21 1.87 1.50 1.24 1.19 1.09 0.93 nan
nan -3.75 -2.96 -2.57 -2.84 -3.71 -0.45 5.11 5.73 3.74 2.80 2.95 2.94 2.72 2.32 1.99 1.79 1.50 1.24 1.07 0.89 0.77 nan
nan -2.70 -1.92 -2.10 -2.52 -3.00 1.28 6.33 5.90 4.28 3.58 3.36 3.07 2.65 2.21 2.00 1.80 1.53 1.27 0.98 0.78 0.69 nan
nan -2.29 -1.85 -1.97 -1.93 -1.95 1.86 6.14 6.06 4.96 3.70 3.10 2.66 2.28 2.08 1.99 1.89 1.63 1.31 0.96 0.71 0.75 nan
nan -2.39 -2.03 -1.72 -1.23 -1.10 1.76 5.05 5.46 4.96 3.71 2.93 2.36 2.10 1.97 1.90 1.84 1.60 1.23 0.83 0.65 0.75 nan
nan -2.61 -2.01 -1.33 -0.75 -0.73 1.15 3.74 4.67 4.97 4.03 2.69 2.08 1.98 1.99 1.94 1.71 1.35 0.98 0.65 0.61 0.70 nan
nan -2.62 -1.86 -1.05 -0.51 -0.59 0.15 2.61 4.07 4.03 3.31 2.33 1.92 1.87 1.91 1.85 1.53 1.09 0.90 0.82 0.75 0.67 nan
nan -2.55 -1.71 -0.94 -0.46 -0.59 -0.42 1.88 3.68 3.54 3.03 2.22 1.95 1.81 1.75 1.62 1.35 1.00 0.80 0.90 0.85 0.59 nan
nan -2.67 -1.79 -1.13 -0.67 -0.79 -0.99 1.25 3.44 3.49 3.47 2.96 2.21 1.88 1.66 1.43 1.11 0.73 0.60 0.80 0.95 0.65 nan
nan -3.17 -2.22 -1.43 -1.04 -1.17 -1.70 0.52 3.21 3.54 3.62 3.18 2.38 1.99 1.65 1.24 0.80 0.45 0.35 0.65 0.92 0.76 nan
nan -3.98 -3.16 -2.21 -1.63 -1.73 -2.57 -0.23 3.30 3.90 4.11 3.65 2.74 2.02 1.54 1.15 0.76 0.39 0.26 0.56 0.77 0.68 nan
nan -4.82 -4.42 -3.34 -2.45 -2.32 -3.29 -0.88 3.02 4.25 4.59 3.91 2.72 1.91 1.42 1.04 0.73 0.48 0.38 0.38 0.47 0.35 nan
nan -5.15 -5.39 -4.55 -3.50 -3.10 -3.71 -1.30 2.99 4.81 5.03 3.97 2.53 1.72 1.33 1.06 0.83 0.67 0.58 0.44 0.25 0.04 nan
nan -5.09 -5.71 -5.18 -4.22 -3.74 -4.11 -1.23 3.55 5.35 5.20 3.88 2.41 1.63 1.24 1.01 0.82 0.63 0.56 0.43 0.15 -0.08 nan
nan -4.76 -5.58 -5.29 -4.60 -4.21 -4.35 -0.95 4.21 5.57 4.87 3.62 2.41 1.68 1.34 1.08 0.80 0.59 0.46 0.27 0.03 -0.21 nan
nan -4.31 -5.02 -4.91 -4.51 -4.29 -4.34 -0.79 4.25 5.38 4.63 3.58 2.49 1.77 1.36 1.03 0.68 0.33 0.10 -0.10 -0.21 -0.25 nan
nan -3.87 -4.41 -4.50 -4.36 -4.27 -4.41 -1.13 3.70 4.87 4.34 3.55 2.53 1.84 1.38 0.95 0.56 0.17 -0.16 -0.38 -0.50 -0.53 nan
nan -3.69 -4.02 -4.21 -4.26 -4.22 -4.54 -1.57 3.19 4.33 4.00 3.38 2.36 1.67 1.23 0.81 0.40 -0.08 -0.48 -0.64 -0.66 -0.70 nan
nan -3.84 -4.04 -4.25 -4.36 -4.25 -4.46 -1.56 2.71 3.78 3.49 3.00 2.17 1.48 1.03 0.70 0.31 -0.21 -0.64 -0.81 -0.85 -0.89 nan
nan -4.33 -4.39 -4.43 -4.47 -4.23 -3.78 -1.41 2.12 3.25 2.90 2.21 1.58 1.30 1.06 0.78 0.42 -0.13 -0.66 -0.89 -1.01 -1.13 nan
nan -4.73 -4.93 -4.88 -4.57 -3.85 -2.85 -1.52 0.81 2.58 3.01 2.57 1.86 1.49 1.24 1.00 0.73 0.18 -0.48 -1.02 -1.16 -1.31 nan
nan -4.94 -5.40 -5.32 -4.56 -3.31 -2.19 -1.69 -0.35 1.68 1.99 1.84 1.70 1.66 1.63 1.53 1.27 0.51 -0.49 -1.14 -1.32 -1.51 nan
nan -5.00 -5.59 -5.38 -4.29 -3.03 -2.31 -2.37 -1.79 -0.10 1.06 1.98 2.14 1.94 1.82 1.72 1.37 0.48 -0.66 -1.30 -1.47 -1.71 nan
nan -5.11 -5.54 -5.12 -3.99 -3.09 -2.86 -2.94 -2.89 -1.68 0.66 2.26 2.26 1.91 1.72 1.55 1.15 0.31 -0.68 -1.24 -1.60 -1.87 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -8.80 -8.99 -9.72 -10.66 -11.12 -11.33 -9.54 -4.16 -0.57 -1.73 -2.68 -2.53 -2.80 -2.99 -3.22 -3.46 -3.19 -3.01 -2.91 -3.10 -3.24 nan
nan -8.00 -8.79 -10.14 -11.02 -11.09 -11.61 -7.78 -1.93 -1.03 -2.25 -2.68 -2.51 -2.71 -2.72 -2.85 -3.30 -3.29 -3.20 -3.06 -3.11 -3.19 nan
nan -8.25 -9.27 -10.29 -10.70 -10.66 -10.90 -3.83 -1.26 -1.43 -2.42 -2.54 -2.51 -2.53 -2.39 -2.56 -3.05 -3.41 -3.33 -3.23 -3.19 -3.08 nan
nan -8.98 -9.59 -9.96 -10.21 -10.55 -9.48 -1.86 -1.52 -2.05 -2.28 -2.52 -2.49 -2.43 -2.27 -2.45 -2.80 -3.24 -3.35 -3.29 -3.20 -3.05 nan
nan -9.55 -9.62 -9.75 -10.21 -10.82 -9.06 -2.01 -2.46 -2.65 -2.12 -2.31 -2.23 -2.25 -2.27 -2.46 -2.76 -3.15 -3.36 -3.34 -3.21 -3.10 nan
nan -9.80 -9.76 -9.98 -10.56 -11.13 -10.22 -3.23 -3.31 -3.00 -1.96 -1.92 -1.82 -2.11 -2.31 -2.54 -2.89 -3.21 -3.39 -3.29 -3.16 -3.08 nan
nan -9.87 -9.99 -10.32 -10.80 -11.07 -11.31 -4.60 -3.79 -3.04 -2.12 -1.52 -1.68 -2.04 -2.42 -2.75 -3.07 -3.22 -3.43 -3.27 -3.14 -3.15 nan
nan -9.95 -10.10 -10.28 -10.55 -10.75 -11.49 -5.46 -3.32 -3.14 -2.44 -1.58 -1.67 -2.05 -2.46 -2.87 -3.16 -3.23 -3.43 -3.24 -3.07 -3.13 nan
nan -10.12 -10.01 -10.00 -10.03 -10.17 -10.85 -5.69 -2.61 -3.08 -2.74 -1.87 -1.86 -2.06 -2.39 -2.73 -3.00 -3.16 -3.24 -2.79 -2.62 -2.88 nan
nan -10.41 -9.97 -9.71 -9.57 -9.49 -10.05 -5.41 -1.86 -2.82 -2.91 -2.49 -2.04 -2.10 -2.29 -2.47 -2.59 -2.78 -2.70 -2.20 -2.09 -2.41 nan
nan -10.92 -10.17 -9.55 -9.24 -8.97 -9.38 -5.04 -1.32 -2.43 -2.76 -2.71 -2.03 -2.01 -2.08 -2.11 -2.12 -2.26 -2.19 -2.00 -1.89 -2.04 nan
nan -11.52 -10.66 -9.73 -9.13 -8.73 -8.90 -5.41 -0.89 -2.05 -2.64 -2.60 -1.91 -1.70 -1.70 -1.73 -1.81 -1.99 -2.21 -2.25 -2.16 -2.15 nan
nan -11.92 -11.26 -10.28 -9.46 -8.81 -8.85 -6.77 -0.96 -2.14 -2.87 -2.69 -1.76 -1.34 -1.29 -1.36 -1.52 -1.86 -2.33 -2.72 -2.62 -2.46 nan
nan -11.84 -11.48 -10.80 -10.15 -9.42 -9.49 -7.85 -0.79 -2.17 -3.14 -2.75 -1.63 -1.13 -1.09 -1.16 -1.41 -1.80 -2.34 -2.74 -2.73 -2.65 nan
nan -11.18 -11.07 -10.87 -10.62 -10.24 -10.46 -8.38 -1.38 -2.26 -3.08 -2.41 -1.39 -1.07 -1.11 -1.32 -1.55 -1.83 -2.33 -2.63 -2.63 -2.59 nan
nan -10.08 -10.23 -10.41 -10.61 -10.64 -11.14 -8.52 -2.11 -2.24 -2.62 -1.92 -1.24 -1.12 -1.39 -1.71 -1.87 -2.05 -2.31 -2.51 -2.51 -2.46 nan
nan -8.94 -9.29 -9.76 -10.16 -10.40 -11.17 -8.31 -2.13 -1.90 -2.25 -1.77 -1.33 -1.40 -1.75 -2.09 -2.27 -2.53 -2.63 -2.76 -2.73 -2.63 nan
nan -8.11 -8.52 -9.05 -9.43 -9.68 -10.59 -7.67 -1.88 -1.82 -2.41 -2.11 -1.74 -1.78 -2.08 -2.37 -2.73 -3.17 -3.29 -3.35 -3.22 -3.10 nan
nan -7.71 -8.04 -8.42 -8.71 -8.91 -9.57 -7.23 -1.91 -2.30 -3.09 -2.62 -2.00 -1.95 -2.29 -2.66 -3.40 -3.96 -4.12 -3.90 -3.65 -3.59 nan
nan -8.02 -8.03 -8.15 -8.32 -8.41 -8.71 -7.18 -2.57 -2.79 -3.62 -2.72 -2.13 -2.13 -2.68 -3.39 -4.33 -5.19 -5.24 -4.74 -4.27 -4.12 nan
nan -9.29 -8.83 -8.51 -8.36 -8.34 -8.38 -8.31 -3.96 -3.04 -3.91 -2.69 -2.36 -2.78 -3.63 -4.49 -5.62 -6.66 -6.34 -5.41 -4.74 -4.50 nan
nan -10.98 -10.28 -9.57 -8.99 -8.77 -8.77 -9.25 -5.59 -3.71 -4.04 -3.64 -3.35 -3.90 -4.86 -5.71 -6.65 -7.54 -6.85 -5.48 -4.80 -4.53 nan
nan -11.89 -11.49 -10.78 -10.04 -9.60 -9.50 -9.63 -7.72 -4.35 -4.95 -5.34 -4.40 -4.87 -5.73 -6.47 -7.15 -7.32 -6.26 -4.90 -4.48 -4.44 nan
nan -11.65 -11.57 -11.39 -11.04 -10.61 -10.21 -9.77 -9.07 -6.11 -6.31 -6.93 -5.56 -5.21 -5.77 -6.34 -6.51 -6.32 -5.16 -4.40 -4.23 -4.44 nan
nan -10.89 -10.90 -11.24 -11.50 -11.33 -10.77 -10.12 -9.60 -8.30 -7.01 -7.00 -5.81 -5.06 -5.48 -5.65 -5.62 -5.18 -4.34 -3.96 -4.19 -4.49 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -2.25 -2.63 -3.26 1.39 5.49 4.20 3.35 2.96 2.81 2.72 2.70 2.81 2.83 2.54 1.92 1.31 0.85 0.41 -0.07 -0.42 -0.63 nan
nan -2.61 -3.29 -3.85 0.87 4.62 3.73 3.92 3.56 3.07 2.92 2.81 2.74 2.63 2.18 1.50 0.98 0.58 0.19 -0.29 -0.54 -0.65 nan
nan -2.71 -3.45 -3.94 -0.02 3.61 4.19 5.17 4.57 3.43 2.96 2.73 2.63 2.44 1.89 1.17 0.69 0.39 0.05 -0.31 -0.43 -0.41 nan
nan -2.58 -3.14 -3.22 -1.91 1.50 4.65 5.62 5.05 3.82 3.07 2.81 2.62 2.26 1.69 1.04 0.51 0.24 -0.01 -0.20 -0.23 -0.21 nan
nan -2.23 -2.46 -2.48 -2.86 0.67 4.35 4.88 5.31 4.36 3.07 2.59 2.32 1.91 1.39 0.87 0.48 0.25 0.13 0.01 -0.02 -0.04 nan
nan -1.83 -1.80 -1.91 -2.40 -0.79 1.23 3.23 5.28 4.59 3.14 2.48 2.04 1.59 1.18 0.84 0.60 0.40 0.29 0.12 0.05 0.04 nan
nan -1.54 -1.45 -1.60 -1.95 -2.77 -0.02 4.29 5.35 4.84 3.61 2.40 1.84 1.51 1.27 1.07 0.82 0.50 0.19 -0.02 -0.06 -0.11 nan
nan -1.62 -1.46 -1.61 -1.95 -3.06 0.19 4.60 4.74 4.18 3.23 2.22 1.82 1.67 1.44 1.15 0.86 0.46 0.14 -0.05 -0.27 -0.46 nan
nan -1.92 -1.78 -1.87 -2.14 -3.31 -0.05 4.08 3.92 3.65 3.19 2.39 2.07 1.72 1.32 0.93 0.65 0.38 0.02 -0.30 -0.60 -0.83 nan
nan -2.28 -2.15 -2.19 -2.40 -3.30 -0.36 3.55 3.64 3.68 3.95 3.38 2.38 1.68 1.13 0.71 0.47 0.23 -0.19 -0.59 -0.81 -0.97 nan
nan -2.42 -2.32 -2.41 -2.58 -3.05 0.18 4.28 4.25 3.95 4.12 3.41 2.24 1.52 0.99 0.62 0.33 -0.05 -0.54 -0.95 -1.02 -0.84 nan
nan -2.35 -2.26 -2.35 -2.51 -2.89 0.34 4.32 4.58 4.42 4.26 3.34 2.16 1.43 0.99 0.66 0.27 -0.31 -0.95 -1.25 -1.03 -0.72 nan
nan -2.12 -2.22 -2.30 -2.42 -2.93 -0.07 3.93 4.60 4.47 4.07 3.06 1.97 1.38 1.03 0.73 0.34 -0.27 -0.84 -1.13 -1.01 -0.84 nan
nan -1.89 -2.17 -2.43 -2.61 -3.24 -0.46 3.53 4.13 4.06 3.81 2.87 1.90 1.36 1.07 0.78 0.42 -0.09 -0.59 -0.97 -1.03 -0.91 nan
nan -1.56 -1.98 -2.49 -2.90 -3.59 -0.89 2.78 3.33 3.55 3.50 2.82 1.87 1.27 1.01 0.81 0.54 0.15 -0.33 -0.72 -0.84 -0.76 nan
nan -1.13 -1.62 -2.42 -3.23 -3.85 -2.46 0.56 2.34 2.93 3.11 2.79 1.95 1.33 1.06 0.83 0.52 0.13 -0.26 -0.55 -0.65 -0.57 nan
nan -0.69 -1.26 -2.27 -3.41 -4.20 -4.31 -1.76 1.13 2.09 2.99 2.93 2.08 1.37 1.02 0.76 0.43 0.03 -0.32 -0.50 -0.51 -0.42 nan
nan -0.33 -0.92 -2.07 -3.42 -4.42 -4.78 -3.01 -1.06 0.51 2.46 2.80 1.93 1.30 0.96 0.67 0.32 -0.01 -0.28 -0.45 -0.46 -0.41 nan
nan -0.19 -0.73 -1.91 -3.31 -4.42 -4.55 -3.97 -3.35 -0.98 2.15 2.56 1.70 1.19 0.88 0.59 0.30 -0.02 -0.28 -0.48 -0.54 -0.54 nan
nan -0.42 -0.89 -1.93 -3.26 -4.15 -4.12 -3.68 -3.77 -1.45 2.07 2.42 1.58 1.07 0.72 0.47 0.22 -0.04 -0.30 -0.55 -0.70 -0.73 nan
nan -0.87 -1.34 -2.20 -3.18 -3.76 -3.56 -3.24 -3.41 -1.41 1.67 1.90 1.22 0.99 0.71 0.46 0.19 -0.09 -0.45 -0.73 -0.89 -0.96 nan
nan -1.38 -1.85 -2.57 -3.28 -3.44 -2.97 -2.69 -2.99 -1.24 1.82 2.31 1.47 0.96 0.60 0.35 0.03 -0.38 -0.82 -1.07 -1.08 -1.16 nan
nan -1.93 -2.34 -2.95 -3.35 -3.13 -2.56 -2.33 -2.63 -1.08 1.54 1.93 1.27 0.90 0.60 0.30 -0.12 -0.67 -1.17 -1.40 -1.37 -1.40 nan
nan -2.76 -2.95 -3.30 -3.44 -3.04 -2.39 -2.16 -2.34 -0.85 1.68 2.17 1.47 0.90 0.48 0.17 -0.26 -0.83 -1.39 -1.68 -1.67 -1.64 nan
nan -3.82 -3.93 -4.06 -3.82 -3.11 -2.40 -2.16 -2.21 -0.81 1.48 1.96 1.26 0.71 0.31 -0.04 -0.48 -1.06 -1.62 -1.89 -1.82 -1.68 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -11.12 -10.94 -10.69 -7.76 0.63 -0.59 -1.99 -2.12 -2.36 -2.56 -2.73 -2.91 -2.98 -3.06 -3.12 -3.26 -3.14 -3.20 -3.24 -3.33 -3.34 nan
nan -10.87 -10.80 -10.73 -7.85 -0.34 -2.37 -3.41 -2.88 -2.50 -2.35 -2.25 -2.08 -2.15 -2.05 -2.01 -2.29 -2.30 -2.44 -2.56 -2.62 -2.63 nan
nan -10.24 -10.29 -10.36 -9.81 -1.90 -2.58 -3.36 -2.93 -2.17 -1.84 -1.71 -1.56 -1.56 -1.38 -1.39 -1.60 -1.84 -1.99 -2.12 -2.14 -2.17 nan
nan -9.55 -9.78 -10.09 -10.97 -4.25 -2.37 -2.57 -2.15 -1.53 -1.35 -1.34 -1.29 -1.24 -1.13 -1.19 -1.30 -1.61 -1.74 -1.95 -1.95 -1.94 nan
nan -9.11 -9.52 -9.95 -10.49 -7.54 -1.57 -1.66 -1.10 -1.03 -0.91 -1.05 -1.10 -1.10 -1.13 -1.26 -1.40 -1.64 -1.76 -2.01 -1.94 -1.92 nan
nan -9.03 -9.39 -9.71 -9.78 -10.22 -2.26 -1.16 -0.89 -0.74 -0.57 -0.75 -0.88 -1.10 -1.23 -1.49 -1.71 -1.84 -1.87 -1.90 -2.01 -2.06 nan
nan -9.10 -9.28 -9.35 -9.35 -9.93 -4.20 -0.31 -0.97 -0.75 -0.48 -0.54 -0.83 -1.19 -1.55 -1.86 -1.99 -1.91 -1.88 -1.84 -2.19 -2.63 nan
nan -9.05 -9.06 -8.89 -8.74 -8.68 -5.72 -0.17 -1.31 -0.81 -0.61 -0.62 -0.95 -1.49 -1.89 -2.10 -2.12 -1.92 -1.93 -1.93 -2.74 -3.33 nan
nan -8.95 -8.72 -8.48 -8.17 -7.75 -6.27 -0.02 -1.47 -1.27 -1.22 -1.16 -1.43 -1.70 -1.86 -1.91 -1.92 -1.98 -2.10 -2.12 -3.01 -3.77 nan
nan -8.96 -8.64 -8.37 -8.09 -7.53 -7.29 0.15 -1.30 -2.11 -2.22 -2.16 -1.80 -1.70 -1.60 -1.52 -1.61 -1.93 -2.24 -2.43 -3.23 -3.94 nan
nan -9.22 -8.95 -8.75 -8.63 -8.46 -6.96 0.01 -1.28 -2.46 -2.63 -2.56 -1.75 -1.43 -1.26 -1.31 -1.50 -2.20 -2.56 -3.15 -3.75 -3.92 nan
nan -9.71 -9.61 -9.49 -9.52 -9.83 -6.53 -0.38 -1.59 -2.51 -2.43 -2.26 -1.55 -1.23 -1.17 -1.37 -1.88 -2.77 -3.37 -4.01 -4.11 -4.07 nan
nan -10.35 -10.39 -10.31 -10.29 -10.52 -7.03 -1.05 -2.11 -2.70 -2.46 -2.30 -1.63 -1.33 -1.36 -1.76 -2.47 -3.46 -4.15 -4.53 -4.44 -4.22 nan
nan -10.94 -11.11 -11.05 -10.84 -10.60 -8.70 -2.07 -2.65 -3.21 -2.91 -2.79 -1.96 -1.71 -2.01 -2.57 -3.22 -3.99 -4.51 -4.73 -4.55 -4.49 nan
nan -11.36 -11.62 -11.65 -11.37 -10.73 -10.21 -3.31 -3.25 -3.87 -3.47 -3.25 -2.42 -2.41 -2.90 -3.54 -4.07 -4.43 -4.75 -4.73 -4.64 -4.66 nan
nan -11.45 -11.78 -11.87 -11.60 -10.97 -11.05 -5.24 -3.78 -4.14 -3.89 -3.73 -3.00 -3.10 -3.71 -4.33 -4.66 -4.91 -4.81 -4.69 -4.66 -4.68 nan
nan -11.18 -11.52 -11.56 -11.27 -10.76 -10.66 -7.45 -3.93 -4.14 -4.57 -4.60 -3.76 -3.64 -4.07 -4.61 -4.97 -5.29 -5.03 -4.83 -4.77 -4.66 nan
nan -10.58 -10.79 -10.76 -10.45 -10.03 -9.71 -9.26 -5.85 -5.30 -5.41 -5.28 -4.16 -3.84 -4.20 -4.59 -5.14 -5.60 -5.33 -5.06 -4.90 -4.75 nan
nan -9.85 -9.86 -9.72 -9.44 -9.16 -9.01 -9.15 -8.17 -6.83 -5.63 -5.21 -4.00 -3.76 -4.22 -4.62 -5.28 -5.83 -5.54 -5.15 -4.95 -4.84 nan
nan -9.17 -8.95 -8.73 -8.50 -8.32 -8.38 -8.58 -9.43 -7.90 -5.59 -4.52 -3.81 -3.71 -4.21 -4.80 -5.44 -5.94 -5.68 -5.21 -4.96 -4.86 nan
nan -8.65 -8.32 -8.06 -7.83 -7.66 -7.84 -8.17 -9.02 -7.74 -5.68 -4.03 -3.50 -3.81 -4.31 -4.75 -5.38 -5.89 -5.62 -5.08 -4.83 -4.77 nan
nan -8.41 -8.13 -7.89 -7.63 -7.43 -7.60 -7.94 -8.81 -7.63 -5.83 -4.45 -3.71 -3.79 -4.25 -4.59 -5.14 -5.74 -5.49 -4.94 -4.69 -4.63 nan
nan -8.71 -8.29 -8.04 -7.77 -7.56 -7.70 -7.97 -8.69 -7.57 -5.77 -4.63 -3.67 -3.67 -4.12 -4.63 -5.14 -5.66 -5.40 -4.87 -4.66 -4.51 nan
nan -9.86 -9.10 -8.49 -8.06 -7.78 -7.85 -8.00 -8.52 -7.38 -5.45 -4.73 -3.82 -3.48 -4.03 -4.60 -5.22 -5.71 -5.40 -4.90 -4.71 -4.58 nan
nan -11.18 -10.41 -9.56 -8.73 -8.16 -7.99 -7.99 -8.29 -7.22 -4.86 -4.35 -3.89 -3.56 -4.14 -4.65 -5.35 -5.81 -5.44 -4.90 -4.77 -4.70 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -1.99 -2.49 -2.74 0.14 2.76 2.81 2.34 1.41 1.60 2.05 2.13 2.08 1.84 1.49 0.96 0.44 -0.15 -0.71 -1.16 -1.43 -1.63 nan
nan -1.92 -2.36 -2.97 0.45 3.25 2.70 2.72 2.11 2.24 2.49 2.21 1.85 1.47 1.09 0.64 0.24 -0.25 -0.79 -1.35 -1.74 -1.87 nan
nan -1.79 -2.40 -3.27 -0.32 2.43 2.70 3.61 3.60 3.07 2.63 2.16 1.68 1.23 0.75 0.30 0.04 -0.32 -0.90 -1.47 -1.79 -1.81 nan
nan -1.83 -2.81 -3.74 -1.50 2.79 4.15 4.30 4.37 3.69 2.83 2.13 1.55 1.05 0.56 0.26 0.10 -0.22 -0.78 -1.40 -1.75 -1.82 nan
nan -2.11 -3.16 -3.91 -0.87 3.68 4.80 4.95 5.01 3.97 2.62 1.83 1.33 0.83 0.48 0.32 0.22 -0.14 -0.82 -1.52 -2.00 -2.10 nan
nan -2.40 -3.38 -3.60 -0.04 4.21 5.07 5.13 4.87 3.72 2.31 1.58 1.17 0.92 0.68 0.59 0.40 -0.07 -0.83 -1.66 -2.20 -2.27 nan
nan -2.66 -3.17 -2.56 0.77 4.17 5.01 4.91 4.41 3.45 2.44 1.50 1.13 1.13 1.05 0.83 0.39 -0.25 -1.02 -1.77 -2.21 -2.29 nan
nan -2.81 -2.71 -1.60 0.61 3.44 4.74 4.34 3.53 2.81 2.17 1.48 1.22 1.24 1.15 0.79 0.23 -0.48 -1.23 -1.82 -2.07 -2.14 nan
nan -2.81 -2.17 -1.01 -0.11 2.30 4.13 3.64 3.28 3.02 2.48 1.71 1.36 1.17 0.95 0.52 -0.07 -0.74 -1.40 -1.68 -1.84 -1.86 nan
nan -2.63 -1.84 -0.88 -0.38 1.49 3.26 3.36 3.41 3.52 3.09 2.15 1.29 0.95 0.66 0.21 -0.31 -0.84 -1.21 -1.40 -1.51 -1.52 nan
nan -2.48 -1.94 -1.13 -0.47 0.23 2.12 3.47 3.72 3.70 2.89 1.90 1.05 0.60 0.31 0.01 -0.36 -0.69 -0.98 -1.19 -1.34 -1.26 nan
nan -2.36 -2.17 -1.59 -0.88 -0.48 1.11 2.83 3.51 3.58 2.64 1.60 0.75 0.20 -0.00 -0.19 -0.42 -0.66 -0.91 -1.16 -1.37 -1.25 nan
nan -2.14 -2.13 -1.84 -1.37 -1.10 -0.30 0.54 1.94 3.12 2.39 1.37 0.58 -0.02 -0.23 -0.30 -0.45 -0.62 -0.84 -1.28 -1.55 -1.42 nan
nan -1.92 -1.84 -1.76 -1.76 -1.72 -1.79 -1.88 -0.26 2.05 2.35 1.40 0.60 0.00 -0.27 -0.36 -0.44 -0.59 -0.91 -1.44 -1.81 -1.71 nan
nan -1.89 -1.69 -1.63 -1.91 -2.29 -2.49 -2.80 -1.95 0.70 2.08 1.57 0.73 0.09 -0.24 -0.42 -0.54 -0.74 -1.09 -1.63 -1.92 -1.87 nan
nan -1.94 -1.85 -1.87 -2.16 -2.58 -2.93 -3.21 -2.88 -0.44 1.79 1.66 0.84 0.16 -0.28 -0.55 -0.76 -1.03 -1.48 -1.92 -2.17 -2.10 nan
nan -1.94 -2.13 -2.32 -2.62 -2.93 -3.16 -3.24 -3.33 -1.24 1.44 1.60 0.78 0.10 -0.37 -0.75 -1.09 -1.50 -1.88 -2.20 -2.35 -2.25 nan
nan -1.79 -2.13 -2.59 -3.09 -3.44 -3.41 -3.08 -3.13 -1.29 1.44 1.54 0.67 0.09 -0.35 -0.78 -1.25 -1.81 -2.23 -2.49 -2.51 -2.33 nan
nan -1.58 -2.02 -2.68 -3.43 -3.86 -3.60 -2.93 -2.70 -0.93 1.48 1.52 0.67 0.12 -0.28 -0.73 -1.28 -1.82 -2.22 -2.43 -2.44 -2.30 nan
nan -1.45 -1.93 -2.69 -3.52 -3.91 -3.54 -2.73 -2.30 -0.68 1.45 1.40 0.67 0.18 -0.17 -0.56 -1.06 -1.60 -2.04 -2.29 -2.31 -2.21 nan
nan -1.51 -1.98 -2.70 -3.40 -3.61 -3.11 -2.38 -2.01 -0.83 0.79 0.83 0.49 0.21 -0.08 -0.38 -0.81 -1.30 -1.77 -2.07 -2.19 -2.15 nan
nan -1.76 -2.18 -2.68 -2.95 -2.79 -2.26 -1.86 -1.84 -1.22 -0.12 0.48 0.45 0.23 -0.02 -0.29 -0.60 -1.10 -1.66 -2.08 -2.21 -2.18 nan
nan -2.20 -2.36 -2.47 -2.29 -1.82 -1.43 -1.42 -1.65 -1.73 -1.24 -0.58 -0.09 -0.14 -0.33 -0.44 -0.72 -1.21 -1.82 -2.24 -2.38 -2.32 nan
nan -2.69 -2.55 -2.09 -1.49 -1.06 -0.96 -1.13 -1.36 -1.50 -1.47 -1.22 -0.72 -0.62 -0.75 -0.85 -1.07 -1.53 -2.14 -2.53 -2.64 -2.52 nan
nan -2.96 -2.46 -1.60 -0.90 -0.68 -0.79 -0.98 -1.09 -1.06 -1.03 -0.99 -0.95 -0.98 -1.11 -1.24 -1.51 -2.04 -2.57 -2.84 -2.76 -2.55 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -8.82 -8.83 -9.51 -4.16 -0.78 -3.61 -3.14 -2.86 -2.27 -1.89 -1.91 -1.86 -1.78 -1.61 -1.42 -1.48 -1.70 -2.05 -2.56 -3.35 -3.64 nan
nan -9.70 -9.72 -9.62 -7.02 0.44 -3.02 -2.99 -2.50 -1.97 -1.63 -1.70 -1.56 -1.47 -1.32 -1.22 -1.42 -1.72 -2.13 -2.71 -3.56 -3.82 nan
nan -11.12 -11.03 -10.44 -9.37 -0.01 -1.86 -2.46 -2.15 -1.73 -1.46 -1.48 -1.35 -1.39 -1.32 -1.30 -1.65 -2.03 -2.37 -2.86 -3.67 -3.86 nan
nan -11.92 -11.70 -11.06 -11.05 -1.80 -1.29 -2.25 -1.94 -1.60 -1.40 -1.44 -1.40 -1.61 -1.65 -1.89 -2.15 -2.39 -2.60 -2.96 -3.67 -3.84 nan
nan -11.61 -11.38 -10.97 -11.58 -2.59 -1.12 -2.27 -1.95 -1.81 -1.46 -1.56 -1.72 -2.10 -2.33 -2.66 -2.85 -2.94 -3.07 -3.39 -3.88 -3.92 nan
